link,likes,comment_counts,dates,captions,type_posts,username
https://www.instagram.com/p/CBUEQMBpwg8/,9543,147,1591919015,"Dan percayalah kalau kita akan beruntung jika bisa menjadi jalan rejeki bagi orang lain.
.
Inilah saatnya kita harus berbagi, membuat orang lain juga bahagia. Insya Alloh bertambah pertolongan dan keberkahan kita.

#tauhiid #islam #rahmatanlilalamin",GraphVideo,aagym
https://www.instagram.com/p/CBShBHFJHjR/,24812,218,1591866702,"Era Corona sudah kita dijalani beberapa bulan ini, dan seharusnya kita sudah bisa mengambil hikmahnya

Sahabatku, ini menurut Aa beberapa hikmah yang bisa kita rasakan:

1. Semakin yakin bahwa Allah sungguh Maha Kuasa. Allahu Akbar - Allah Maha Besar, dapat menjadikan dunia dan seisinya bertekuk lutut dengan takdir yang terjadi

2. Kita semakin sadar dan harus mau mengakui kalau manusia itu sebenarnya tidak berdaya. Mau sepintar apapun, sekaya apapun, sesehat apapun, ternyata ketika didatangkan wabah virus menjadi lemah dan tidak berdaya.

3. Semua masalah ini bisa diatasi kalau kita saling bahu-membahu, membantu, mendukung dengan semangat kebersamaan.

4. Semakin meyakini kalau sedekah itu penting dan kita juga harusnya selalu mengembangkan kepedulian terhadap orang lain

5.Berhasilnya New Normal sangat ditentukan dengan kedisiplinan kita dalam berperilaku. Islam agama yang disiplin dan orang yang kuat adalah mereka yang disiplin setiap saat

#aagym #rahmatanlilalamin #dakwahdigital #newnormal #hikmahcorona",GraphImage,aagym
https://www.instagram.com/p/CBQA8afJCK6/,38990,261,1591782778,"Bisa jadi setiap kepahitan dan kesulitan terjadi atas dosa dan kesalahan kita sendiri.

Maka penting untuk kita rajin mengevaluasi diri, temukan kekurangan diri dan perbaiki. 
Dengan rumus PDLT
Perbaiki diri, lakukan yang terbaik.

#islam #muslim #dakwah #tauhid #rahmatanlilalamin #doa #islamicquotes",GraphImage,aagym
https://www.instagram.com/p/CBNYcPLpJ40/,33404,286,1591694434,"Sering sekali kita terjebak dalam masalah karena kita sendiri yang mendramatisir dan mempersulit masalah.

Yang ujung-ujungnya menderita bukan karena masalah, tapi karena karangan diri sendiri.

Padahal yang harus kita lakukan. Mudahkan setiap urusan, jangan dibuat ribet, proporsionalkan saja.

#islam #muslim #dakwah #tauhid #rahmatanlilalamin #doa #islamicquotes",GraphImage,aagym
https://www.instagram.com/p/CBK_sPYJmcH/,30726,251,1591614349,"Sahabat yang baik, masalah itu adalah bagian dari karunia, bukanlah beban. Masalah menjadi musibah jika kita salah menyikapinya.

Jangan takut dengan persoalan, karena orang sukses adalah orang yang berhasil menyelesaikan persoalan.

#islam #muslim #dakwah #tauhid #rahmatanlilalamin #doa #islamicquotes",GraphImage,aagym
https://www.instagram.com/p/CBH0wdNp8Hb/,28518,923,1591508211,"Ada berita simpang siur beredar, bikin ragu hoax atau fakta. Aa langsung berbincang dengan Kepala BPKH - penanggung jawab dana haji yang ada di Indonesia

Disimak yaa.. share jika manfaat
#islam #muslim #dakwah #tauhid #rahmatanlilalamin #doa #islamicquotes #haji2020",GraphVideo,aagym
https://www.instagram.com/p/CBHLJtepVzD/,72357,1135,1591486260,"dibuka bagi hamba-Nya yang peka peduli mau berbuat dan berjuang untuk menolong sesama.
.
Tak ada yang luput dari Pengelihatan Alloh, dan tak ada Yang dapat menghalangi balasan dari Alloh.

Hal jazaaa`ul-ihsaani illal-ihsaan
""Tidak ada balasan kebaikan kecuali kebaikan (pula).""
(QS. Ar-Rahman 55: ayat 60)

#islam #muslim #dakwah #tauhid #rahmatanlilalamin #doa #islamicquotes",GraphVideo,aagym
https://www.instagram.com/p/CBDcKWTpQPM/,36460,277,1591360840,"Yakinlah setiap perbuatan akan kembali kepada diri kita sendiri, maka fokuslah berfikir baik, berkata baik, berbuat baik, dan berhati baik. Alloh mencintai orang yang berbuat baik.

Sebarkan kebaikan ini yaa
#islam #muslim #dakwah #tauhid #islamicquote",GraphImage,aagym
https://www.instagram.com/p/CBCtoXWJ9vQ/,7535,54,1591336444,"Sahabat yang baik, nantikan program ""Bincang - bincang bersama Aa Gym"" dengan para tokoh yang Insya Alloh memberikan banyak hikmah dan inspirasi.

Insya Alloh akan kembali tayang di bulan Juni 2020 di Inews Tv.

Jangan lewatkan yaa, Silahkan share kebaikan ini.

#tauhiid #islam #rahmatanlilalamin",GraphImage,aagym
https://www.instagram.com/p/CA-QPsHpymu/,30776,364,1591187016,"Tentang bagaimana Rasulullah Shallallahu 'Alaihi Wa Sallam menyikapi tentang perbedaan.

Semoga banyak hikmah dan manfaatnya

#islam #muslim #dakwah #tauhid #rahmatanlilalamin #doa",GraphVideo,aagym
https://www.instagram.com/p/CA85IQTphga/,15224,384,1591141233,"Ratusan ribu jamaah calon haji Indonesia tahun ini terpaksa ditunda keberangkatannya karena Pandemi Covid 19

Manusia tidak bisa memaksakan kehendak, karena Allah yang menentukan takdir. Jangan ada sedikitpun lintasan hati berburuk sangka

Kita harus bisa berbaik sangka menyikapinya, Sahabatku
.
.
▪︎▪︎▪︎▪︎▪︎▪︎
Follow Instagram @umrohmqtravel untuk update info terkini dan detail info haji & umroh bersama Aa Gym -admin-

#mqtravel #batalhaji2020 #aagym #tauhiid #rahmatanlilalamin",GraphVideo,aagym
https://www.instagram.com/p/CA7fI-ip8fr/,47186,664,1591094341,"Kira-kira apa ada hikmah yang didapat?
@mardiguwp

#islam #muslim #dakwah #tauhid #rahmatanlilalamin #doa",GraphVideo,aagym
https://www.instagram.com/p/CA6tOJGJcAk/,59127,1323,1591068112,"video dari sahabat kita di Korea Selatan, tentang ""Kenapa Korea membutuhkan Islam?"" MasyaAllah..
Apa hikmah yang didapat sahabatku?

Terima kasih telah membuat video ini @jaehan9192

#islam #muslim #dakwah #tauhid #rahmatanlilalamin #doa",GraphVideo,aagym
https://www.instagram.com/p/CA5KpkWJ0D1/,8580,39,1591016114,"Sahabat yang baik, mari saksikan LIVE Streaming Aa Gym bersama Pak Umar Hadi (Dubes RI untuk Korea Selatan) dalam Kajian Manajemen Qolbu Pagi.
.
🗓️ Selasa, 2 Juni 2020
🕢 Ba'da Subuh, pukul: 05.15 WIB - Selesai

Insya Alloh Kajian ini bisa disimak secara LIVE melalui Facebook, Youtube, Instagram & Twitter Aa Gym.
.
Sahabat juga dapat menyimak kajian ini melalui media Islami MQTV dan radio MQFM dengan mengunjungi https://www.useetv.com/livetv/mqtv dan juga http://www.mqfmnetwork.com/streaming/

Semoga banyak hikmah dan manfaat yang bisa diambil. Sebarkan kebaikan ini.

Sekiranya ada yang mau Sahabat tanyakan, silahkan isi komentar di bawah yaa..
.
#tauhiid #islam #rahmatanlilalamin #kajianonline",GraphImage,aagym
https://www.instagram.com/p/CA45T4_JbjT/,10438,106,1591007184,". Sahabat yang sama-sama sedang belajar bahasa inggris, semoga ada manfaatnya yaa..
.
Silahkan Share kebaikan ini

#islam #muslim #dakwah #tauhid #rahmatanlilalamin #doa #islamicquotes",GraphVideo,aagym
https://www.instagram.com/p/CA4f4fTpmbu/,25356,207,1590993692,"Sahabat yang baik, yakinlah Alloh akan memberikan tambahan karunia bukan kepada orang yang banyak keinginan.

Tapi Alloh akan memberikan kecukupan dan tambahan karunia bagi orang yang paling banyak  bersyukur.

Sebarkan kebaikan ini yaa
#islam #muslim #dakwah #tauhid #islamicquote",GraphImage,aagym
https://www.instagram.com/p/CA2SrB1piFr/,19628,459,1590919657,"Sahabat yang baik, mari saksikan LIVE Streaming Aa Gym bersama Pak Mardigu Wowiek @mardiguwp dalam Kajian Manajemen Qolbu Pagi.
.
🗓️ Senin, 1 Juni 2020
🕢 Ba'da Subuh, pukul: 05.15 WIB - Selesai

Insya Alloh Kajian ini bisa disimak secara LIVE melalui Facebook, Youtube, Instagram & Twitter Aa Gym. 
Sahabat juga dapat menyimak kajian ini melalui media Islami MQTV dan 102.7 MQFM Radio

Sekiranya ada yang mau Sahabat tanyakan, silahkan isi komentar di bawah yaa.

Semoga banyak hikmah dan manfaat yang bisa diambil.

Sebarkan kebaikan ini 
#tauhiid #islam #rahmatanlilalamin #kajianonline",GraphImage,aagym
https://www.instagram.com/p/CA1460pJFax/,10784,115,1590906287,"Sambil dzikiiiir, supaya iman dan imun menguaaaaat InsyaAlloh

Sebarkan kebaikan ini yaa
#islam #muslim #dakwah #tauhid #rahmatanlilalamin #doa #islamicquotes #sepeda #bikeforibadah",GraphVideo,aagym
https://www.instagram.com/p/CAzsGs4JyWw/,12303,114,1590832328,"Sahabat yang baik, mari saksikan program Bincang-Bincang Bersama Aa Gym di Inews TV. InsyaAlloh bincang kali ini akan bersama Buya Yahya.
.
🗓️ Malam ini Sabtu, 30 Mei 2020
🕢 Pukul : 20.15 WIB di InewsTV

Semoga sahabat dapat menyimak ya, serta semoga banyak hikmah dan manfaatnya untuk kita semua.

Sebarkan kebaikan ini yaa
#islam #muslim #dakwah #tauhid #rahmatanlilalamin #doa #islamicquotes",GraphImage,aagym
https://www.instagram.com/p/CAylDMHpdm9/,40247,341,1590795075,"Sahabat yang baik, jangan pusing dengan rezeki, rezeki sudah beres pembagiannya.

Jangan takut tidak punya rezeki tapi takutlah tidak punya berkah, takutlah tidak punya syukur, takutlah tidak punya sabar, takutlah jika tidak ridha.

Dan takutlah jangan sampai kita iri dan dengki dengan rezeki orang lain. Yakin setiap orang punya kavling masing-masing.

Sebarkan kebaikan ini yaa
#islam #dakwah #muslim #tauhid #rahmatanlilalamin #muslimquotes",GraphImage,aagym
https://www.instagram.com/p/CAwvADsJ7h9/,12406,153,1590733413,"Sahabat yang baik, jangan sampai media sosial ini menjadikan kita banyak dosa.

Jangan terpancing, melakukan dan meniru keburukan orang lain. Kita doakan kebaikan saja supaya bisa berubah menjadi lebih baik.

Apa kira kira hikmah yang di dapat dari video ini sahabatku?

Sebarkan kebaikan ini yaa
#islam #dakwah #muslim #tauhid #rahmatanlilalamiin",GraphVideo,aagym
https://www.instagram.com/p/CAuPHknpEu3/,8529,50,1590649358,"Sahabat yang baik, mari saksikan LIVE Streaming Kajian Ma'rifatullah malam ini bersama KH. Abdullah Gymnastiar.
.
🗓️ Malam ini Kamis, 28 Mei 2020
🕢 Pukul: 20.00 - 21.00 WIB

Insya Alloh Kajian Marifatullah ini bisa disimak secara LIVE melalui Facebook, Youtube, Instagram & Twitter Aa Gym.

Sahabat juga dapat menyimak kajian ini melalui media Islami MQTV dan radio MQFM dengan mengunjungi https://www.useetv.com/livetv/mqtv dan juga http://www.mqfmnetwork.com/streaming/

Semoga banyak hikmah dan manfaat yang bisa diambil. Share kebaikan ini yaaa

#tauhiid #islam #rahmatanlilalamin #kajianonline",GraphImage,aagym
https://www.instagram.com/p/CAsPT71JWNc/,36787,365,1590582624,"Sahabat yang baik, yakinlah Alloh Maha Melihat setiap kejadian & semua yang terjadi pasti dengan izin Alloh, pasti ada hikmah terbaik.

Silahkan simak Perbincangan Aa dengan Pak Novel banyak sekali hikmah. MasyaAlloh

Sebarkan kebaikan ini yaa
#islam #muslim #dakwah #tauhid #rahmatanlilalamin",GraphVideo,aagym
https://www.instagram.com/p/CApkPbTJOxA/,19087,267,1590492867,"Sahabat silahkan simak perbincangan Aa dengan Ustadz Abdul Somad ini, Masyaallah. 
InsyaAlloh banyak hikmah.

Sebarkan kebaikan ini yaa
#islam #muslim #dakwah #tauhid #rahmatanlilalamin",GraphVideo,aagym
https://www.instagram.com/p/CAo1HjxpmEp/,29695,330,1590467955,"Sahabat yang baik, ayoo jangan lewatkan kesempatan yang baik ini, keutamaannya luar biasa istimewa InsyaAlloh
.
“Barang siapa yang berpuasa Ramadhan kemudian berpuasa enam hari di bulan Syawal, maka dia berpuasa seperti setahun penuh.” (HR. Muslim)

Sebarkan kebaikan ini yaa
#EidMubarak #ramadan2020 #islam #muslim #dakwah #tauhid #rahmatanlilalamin",GraphImage,aagym
https://www.instagram.com/p/CAmxT3YJrKH/,27406,646,1590398849,"KLARIFIKASI - PESAN WHATSAPP KH.ABDULLAH GYMNASTIAR YANG TERSEBAR

Sahabat sekalian, pesan yang tersebar di atas ini bukan tulisan atau materi tausyah yang di sampaikan oleh KH.Abdullah Gymnastiar atau Aa Gym.

#hoax",GraphImage,aagym
https://www.instagram.com/p/CAj9YnOJ7fY/,8542,78,1590304745,"Ramadhan dan Idul Fitri kali ini adalah bulan dan hari yang sangat spesial.

Ridha dan bersabar dalam menjalani takdir wabah ini adalah amal yang luar biasa.

Mari 1 Syawal ini kita jalani hidup dengan penuh rasa syukur, penuh ketawakalan, penuh kesungguhan kepada Alloh. Semoga Alloh berikan keistiqomahan menyempurkan ikhtiar dijalan yang Alloh ridhoi.

Sebarkan kebaikan ini yaa
#EidMubarak #ramadan2020 #islam #muslim #dakwah #tauhid #rahmatanlilalamin",GraphVideo,aagym
https://www.instagram.com/p/CAi_RLUp8bb/,16225,64,1590271950,"Sahabat yang baik, mari saksikan Spesial Program Rahmat Semesta Alam di MetroTV.

InsyaAlloh Aa akan mengisi tausiyah bersama Ustadz Das'ad Latif dan ada performer dari bintang tamu lainya.
.
🗓️ Hari ini Ahad, 24 Mei 2020
🕢 Pukul : 13.05 WIB di MetroTV

Semoga sahabat dapat menyimak, serta semoga banyak hikmah dan manfaatnya untuk kita semua.

Silahkan share informasi ini kepada keluarga, sahabat & kerabat yaa jika dirasa bermanfaat.

#ramadan #aagym #islam #muslim #dakwah #tauhid #rahmatanlilalamin #doa #islamicquotes",GraphSidecar,aagym
https://www.instagram.com/p/CAiMhCgJGI5/,17470,207,1590245738,"Semoga Alloh menerima amal-amal kita dan semoga kita di beri istiqomah menyempurnakan ikhtiar di jalan yang Alloh ridhoi.

Sebarkan kebaikan ini yaa
#EidMubarak #ramadan2020 #islam #muslim #dakwah #tauhid #rahmatanlilalamin",GraphVideo,aagym
https://www.instagram.com/p/CAh0Du6pB30/,41373,661,1590232518,"Sahabat sekalian, Ramadan telah berakhir. Kini kita memasuki babak, buah dari Ramadan yang telah kita jalani.

Babak yang menjadikan hari-hari kita menjadi hari-hari yang lebih hati-hati.

Berhati-hati dalam niat dan dalam segala hal, semuanya haruslah Lillahi Ta'ala berharap Alloh ridha.

Taqabbalallahu minna waminkum

Semoga Alloh menerima semua amal kita. Mohon dimaafkan segala khilaf dan salah. Semoga ada usia kita dapat berjumpa kembali dengan Ramadan yang berikutnya.

Aamiin Yaa Rabb

Sebarkan kebaikan ini yaa
#eidmubarak #ramadan2020 #islam #muslim #dakwah #tauhid #rahmatanlilalamin",GraphImage,aagym
https://www.instagram.com/p/CAe-gpaJgef/,7037,47,1590137334,"Sahabat yang baik, berkah dan nyamanya hidup adalah jika harta kita bersih.

Ayoo bersihkan harta kita dengan berzakat. Dengan berzakat harta yang dititipkan Alloh akan menjadi berkah, bersih serta banyak orang yang merasakan nikmatnya.

Mari segera tunaikan zakat kita, bagi Sahabat yang ingin menunaikan zakatnya lewat @dtpeduli Silahkan klik link berikut :

https://dtpeduli.org/zakat_sekarang

Sebarkan kebaikan ini yaa
#ramadan2020 #islam #muslim #dakwah #tauhid #rahmatanlilalamin
#zakat",GraphSidecar,aagym
https://www.instagram.com/p/CAe9KsQJBnQ/,16437,729,1590136656,"Iniiii siapa cat lover
Ada yang mau kenalaaan ?",GraphVideo,aagym
https://www.instagram.com/p/CAcoNE-puxf/,9312,111,1590058573,Bagi yang sedang sama sama belajar bahasa Inggris semoga ada manfaatnyaaa,GraphVideo,aagym
https://www.instagram.com/p/CAbjq7BpRbB/,17293,322,1590022787,"Ini juga kreatifitas santri pecinta tanaman taman

Ayooo sahabatku di sekitar Bintaro bsd bila cinta tanaman dan ada rejekinya 
Silakan tanya dan pesan ke No 081311206861 tas nama Harry Suroyo 
Kita harus bantuuu dengan apapun yang halal agar santri dan teman teman bisa menjemput rejekinya dalam situasi sulit seperti ini

Ini bukan endorse, tapi sedekah info kepada sahabatku sekaliaaan",GraphVideo,aagym
https://www.instagram.com/p/CAZKKlgJaQI/,68035,1585,1589942176,"Berbagai perasaan muncul melihat kerumunan dimana mana...
Lalu apa Yg harus kita lakukan ?",GraphVideo,aagym
https://www.instagram.com/p/CAYynkSpd1s/,18909,199,1589930086,"Bagi yang sama-sama sedang belajar bahasa inggris, semoga ada manfaatnya.

Silahkan share kebaikan ini yaa

#ramadan #aagym #islam #muslim #dakwah #tauhid #rahmatanlilalamin #doa #islamicquotes",GraphVideo,aagym
https://www.instagram.com/p/CAXx2ulJWHk/,12185,71,1589896158,"Sahabat, mari simak perbincangan Aa dengan Mas Sandi ini yaa, Insya Alloh banyak hikmahnya.

Silahkan share kebaikan ini yaa

#ramadan2020 #aagym #islam #muslim #dakwah #indonesia #covid19 #corona #instagram",GraphVideo,aagym
https://www.instagram.com/p/CAXBuYIJYw8/,29182,179,1589870584,"Salah satu nikmat terbesar didalam hidup ini adalah selalu berprasangka baik kepada Alloh yang Maha Baik. Yakin bahwa setiap ketetepan Alloh pasti baik.

Maka yang paling penting adalah bersikap ridha kepada ketetapan Alloh, serta selalu perbaiki diri dan lakukan yang tebaik.

Silahkan Share Kebaikan Ini

#ramadan2020🌙 #tauhid #islam #rahmatanlilalamin",GraphImage,aagym
https://www.instagram.com/p/CAWdQ0ZpTCS/,9859,53,1589851468,"Sahabat yang baik, mari saksikan program Bincang Ramadan Aa Gym di Inews TV. InsyaAlloh bincang kali ini akan bersama Ustadz Abdul Somad.
.
🗓️ Malam Ini Selasa, 19 Mei 2020
🕢 Pukul : 20.15 WIB di InewsTV
_________________________________
.
Dan InsyaAlloh
Tayangan ulangnya akan disiarkan
🗓️ Besok Pagi, Rabu 20 Mei 2020
🕢 Pukul : 05.00 WIB

Yang bisa Sahabat simak di facebook, Youtube, Instagram dan Twitter Aa Gym.
.
Semoga sahabat dapat menyimak, serta semoga banyak hikmah dan manfaatnya untuk kita semua.
.

Silahkan share informasi ini kepada keluarga, sahabat & kerabat yaa jika dirasa bermanfaat.

#tauhiid #islam #rahmatanlilalamin",GraphImage,aagym
https://www.instagram.com/p/CAVE40hpPl6/,65401,1821,1589805134,"Allaahummaghfirlahu warhamhu wa’aafihii wa’fu anhu

Sahabatku, mari kita sama-sama mendoakan Gurunda kita KH. Syamsul Hadi Abdan. Semoga Alloh merahmati, memaafkan dan memberikan ampunan. Menerima amal ibadahnya, melapangkan kuburnya,  diberikan tempat terbaik di Surga-Nya Alloh Subhanahu Wa Ta'ala.

Aamiin Ya Rabbal ‘Alamiin",GraphImage,aagym
https://www.instagram.com/p/CAR_Rz3Juba/,11045,125,1589701530,"Terimakasih banyaaaak
Atas pesanan Suki nya kemarin, senang santri dan tim nya 
Semakin semangat

Kali ini bisa pesan utk paket lebaran, mangkok /wadah nya bisa dipakai Multi fungsi",GraphSidecar,aagym
https://www.instagram.com/p/CARv-bApiK2/,7121,38,1589693781,"MasyaAlloh sahabat yang baik, Alhamdulilah Aa bisa berbicang dengan dr. Dicky Budiman.

Insya Alloh banyak hikmah, banyak pelajaran yang bisa diambil mengenai virus covid-19 dan bagaimana tindakan yang harus dilakukan salah satunya membuat pola hidup baru.

Bagi yang ingin menyimak perbincangan lengkapnya bisa klik link di bio ya

#ramadan2020 #islam #rahmatanlilalamin #tauhiid",GraphVideo,aagym
https://www.instagram.com/p/CAPqIu8Jwqs/,6659,94,1589623589,"Semoga manfaat bagi teman teman yang sama sama belajar bahasa Inggris, Maaf yaa.",GraphVideo,aagym
https://www.instagram.com/p/CAPLJASJbym/,6984,49,1589607086,"Sahabat yang baik, mari saksikan program Bincang Ramadan Aa Gym di Inews TV. InsyaAlloh bincang kali ini akan bersama Sandiaga Uno.
.
🗓️ Malam ini Sabtu, 16 Mei 2020
🕢 Pukul : 20.15 WIB di InewsTV

Semoga sahabat dapat menyimak, serta semoga banyak hikmah dan manfaatnya untuk kita semua.

Silahkan share informasi ini kepada keluarga, sahabat & kerabat yaa jika dirasa bermanfaat.

#tauhiid #islam #rahmatanlilalamin",GraphImage,aagym
https://www.instagram.com/p/CAOe_55pmrh/,37798,685,1589584178,".
MasyaAlloh sahabat yang baik, simak obrolan Aa dengan Pak Dahlan Iskan tentang arti jabatan menurut beliau. Insya Alloh banyak hikmah yang bisa di ambil.

#ramadan2020 #islam #rahmatanlilalamin #tauhiid",GraphVideo,aagym
https://www.instagram.com/p/CANHwR2JbLM/,27941,369,1589538201,"Sahabatku, kita sudah di penghujung Ramadhan, harus lebih bersungguh-sungguh. 
Jangan sia-siakan detik demi detiknya, bisa jadi ini Ramadhan terakhir kita. Semoga di hari-hari yang tersisa ini Alloh mengampuni dosa dosa kita.

#ramadan2020 #islam #rahmatanlilalamin #lailatulqadar",GraphImage,aagym
https://www.instagram.com/p/CAKuQAtJrJJ/,8670,73,1589457931,"Alhamdulillah tim relawan kemanusiaan @dtpeduli di Palestina terus bergerak dan semangat untuk mendistribusikan paket berkah berbuka puasa untuk sodara-sodara kita di Palestina.

Terimakasih banyak kepada para donatur DT Peduli yang sudah menyisihkan sebagian rezekinya untuk membantu ringankan beban sodara-sodara kita, semoga Alloh senantiasa melipat gandakan rezeki dan kebaikan untuk para donatur.

Mari tingkatkan sedekah, kebaikan kita, jangan ragu-ragu Ramadhan sudah tinggal sedikit lagi semoga waktu yang sedikit ini bisa menambah berkah bagi kita semua.

Bagi sahabat yang ingin berkontribusi bisa menghubungi @dtpeduli 
Call Center : 0851 0001 7002
WA Center : 0817 7900 9700

#dtpeduli #daaruttauhiid #indonesia #palestina",GraphVideo,aagym
https://www.instagram.com/p/CAKsudtp1D2/,48444,1043,1589457199,"Jarang jaraaaang promosi beginiii
Namun situasi ekonomi sedang sulit begini kita harus membantu para pengusaha kecil supaya lakuu dan berkaaah

Ini SUKI buatan santri
Bagi yang minat silakan
Hub  w a 085945920044

Maaf yaa ada iklan iniii
Doakan supaya berkembang jadi jalan Rizki bagi banyak orang",GraphVideo,aagym
https://www.instagram.com/p/CAIB63yJywZ/,73215,664,1589367370,"Aisyah radhiyallahu‘anha pernah bertanya pada Rasulullah, ""Jika saja ada suatu hari yang aku tahu bahwa malam tersebut adalah lailatul qadar, lantas apa do’a yang mesti kuucapkan?”
.
Jawab Rasulullah shallallahu ‘alaihi wa sallam,
“Berdo’alah... Allahumma innaka ‘afuwwun tuhibbul ‘afwa fa’fu’anni""
.
""Ya Alloh, Engkau Maha Pemaaf dan Engkau mencintai orang yang meminta maaf, karenanya maafkanlah aku"" (HR. Tirmidzi no. 3513 dan Ibnu Majah no. 3850)

Sungguh Alloh Maha Pemaaf dan Maha Pengampun.

Sahabat yang baik, di 10 malam terakhir ini ayo kita perbanyak amal, ibadah, hidupkan malam dan perbanyak doa ini.

Semoga Alloh, mengaruniai kita mendapatkan kemuliaan malam lailatul qadar dan Semoga Alloh mengampuni dosa dosa kita.

#ramadan2020 #islam #rahmatanlilalamin #tauhid",GraphImage,aagym
https://www.instagram.com/p/CAHge3ApfdH/,25056,319,1589350404,"Alhamdulillah Aa dapat berbicang dengan Pak Erick Thohir, berkah ramadan... Banyak hikmah yang dapat diambil dalam situasi pandemi saat ini, salah satunya terkait akhlak yang baik. Dan semoga Alloh Ta'ala senantiasa selalu memberikan takdir yang terbaik bagi Sahabat-sahabat sekalian, Aamiin Ya Robbal alamin",GraphVideo,aagym
https://www.instagram.com/p/CAFXv_FJVEh/,68324,628,1589278152,"Nabi shallallahu ‘alaihi wa sallam bersabda,
“Barangsiapa mengucapkannya pada siang hari dan meyakininya, lalu dia mati pada hari itu sebelum waktu sore, maka dia termasuk penghuni surga. Dan barangsiapa mengucapkannya pada malam hari dalam keadaan meyakininya, lalu dia mati sebelum waktu pagi, maka dia termasuk penghuni surga.” (HR. Bukhari No. 6306)

Inilah Istighfar terbaik, Ayo Sahabat diamalkan pagi dan sore.. Semoga Alloh golongkan kita menjadi para penghuni Surga.

#ramadan2020 #Islam #rahmatanlilalamin #tauhiid",GraphSidecar,aagym
https://www.instagram.com/p/CACoBXLp2Dd/,7889,66,1589186020,"Sahabat yang baik, mari saksikan program - program Ramadan bersama Aa Gym di Metro TV.

Program
""HIKMAH RAMADAN""
🗓️ Setiap hari selama Ramadan
🕢 Pukul : 03.55 WIB .
.
Program
""CERMIN HATI""
🗓️ Setiap hari selama Ramadan
🕢 Pukul : 16.30 WIB

Silahkan share informasi ini kepada keluarga, sahabat dan kerabat. Semoga banyak hikmah dan manfaatnya untuk kita semua.

#tauhiid #islam #rahmatanlilalamin",GraphImage,aagym
https://www.instagram.com/p/CAB-ysdJ2aT/,62615,1791,1589164693,Amirul mukmin Umar bin Khattab,GraphVideo,aagym
https://www.instagram.com/p/B__HddxpxV6/,14226,170,1589068786,"Alhamdulillaah berkah Ramadhan bisa berbincang dengan Pak Tantowi Yahya, Aa merasa banyak hikmahnya

Banyak pelajaran yang bisa ditiru dari negara lain yang sudah berhasil mengatasi COVID19.
Kuncinya bersama kita berusaha, bersama kita bergerak, seperti Total Football.

Terus.. terus.. bergerak bersama",GraphVideo,aagym
https://www.instagram.com/p/B_9x7AapO-i/,32123,374,1589024194,"penjelasan dari dr. Tjatur Prijambodo, M.Kes pimpinan Rumah Sakit Aisyiyah Siti Fatimah Tulangan Sidoarjo.

Semoga penjelasan beliau menambah wawasan dan sikap bijak bagi kita semua",GraphVideo,aagym
https://www.instagram.com/p/B_8-ptbpmT4/,27868,268,1588996631,"Mencari popularitas , follower , uang dengan perbuatan Yg merugikan orang lain adalah sangat tercela, haram hukumnya menzolimi siapapun",GraphVideo,aagym
https://www.instagram.com/p/B_7cUmSpSvK/,22262,285,1588945035,"Film pendek *""The Black Hole"",* yang memenangkan penghargaan di Cannes-Prancis. Durasi film ini kurang dari 3 menit tanpa dialog,  tetapi mampu mengilustrasikan sifat tamak manusia. Film yang berdurasi pendek ini mengirim pesan secara mendalam, mengingatkan akan bahaya sifat buruk manusia.",GraphVideo,aagym
https://www.instagram.com/p/CCa5Pp2DMSJ/,24339,279,1594295323,"Selamat Malaaaammm,,

Buat Semua Orang Baik Se - Indonesia Raya...

Yuuk Mari Bersama Kita Dukung UMKM Untuk Bangkit... Caranya Mudah Hanya Dengan SCAN KODE QR Yang Ada Di Atas Atau SCAN QR CODE Yang Ada Di Layar TV  Atau Gadget Kalian Dari Mulai Hari Ini Atau Pada Saat Live KONSER UNTUK INDONESIA BANGKIT BERSAMA @nellakharisma

SABTU 11 JULI PUKUL 20.00 WIB 
LIVE DI @kompastv V DAN YOUTUBE KOMPAS TV

Berapapun Donasi Kalian,Akan Sangat Membantu Untuk UMKM Terdampak Covid19... BERSAMA UNTUK INDONESIA BANGKIT",GraphImage,nellakharisma
https://www.instagram.com/p/CCYPDLaDP2X/,240955,3021,1594206092,"Ada yang bisa nebak, di dalam kantongku ada apa ?",GraphImage,nellakharisma
https://www.instagram.com/p/CCVrJBij7ta/,38972,554,1594120157,"Jadilah bagian energi positif dalam konser Indonesia Bangkit. Bersama saya Nella Kharisma, sabtu 11 juli 2020 pukul 20.00 WIB Live di KOMPAS TV & YOUTUBE KOMPAS TV.",GraphImage,nellakharisma
https://www.instagram.com/p/CCLctImDZHH/,66450,520,1593777414,"Sudah tayang di channel youtube Nella Kharisma Official ❤️, jangan lupa share, like, komen, subscribe ❤️❤️ luv u",GraphVideo,nellakharisma
