username,year_month,n_post,n_post_01,n_post_02,n_post_03,n_img_post,n_vid_post,n_sidecar_post,sum_likes,avg_likes,std_likes,avg_likes_01,avg_likes_02,avg_likes_03,sum_likes_01,sum_likes_02,sum_likes_03,sum_comments,avg_comments,std_comments,avg_comments_01,avg_comments_02,avg_comments_03,sum_comments_01,sum_comments_02,sum_comments_03,sum_capt_wo_punct,avg_capt_wo_punct,std_capt_wo_punct,sum_capt_w_punct,avg_capt_w_punct,std_capt_w_punct,sum_n_words,avg_n_words,std_n_words,sum_avg_char_words,avg_avg_char_words,std_avg_char_words,sum_capt_wo_punct_01,sum_capt_wo_punct_02,sum_capt_wo_punct_03,sum_capt_w_punct_01,sum_capt_w_punct_02,sum_capt_w_punct_03,sum_n_words_01,sum_n_words_02,sum_n_words_03,sum_avg_char_words_01,sum_avg_char_words_02,sum_avg_char_words_03,sum_n_numeric,sum_likes_engagement,sum_comments_engagement,sum_total_engagement,avg_likes_engagement,avg_comments_engagement,avg_total_engagement,avg_total_engagement_01,avg_total_engagement_02,avg_total_engagement_03,y_month_01
veve_zulfikar,201908,3,4.0,8.0,3.0,2.0,1.0,0.0,224815,74938.33333333333,27291.43346058124,50645.25,73953.125,87079.33333333333,202581.0,591625.0,261238.0,1130,376.6666666666667,230.66498072601598,290.5,394.25,921.3333333333334,1162.0,3154.0,2764.0,386,128.66666666666666,77.39078325830107,80,26.666666666666668,26.839026311200882,49,16.333333333333332,13.576941236277534,0.29438699598274065,0.09812899866091356,0.040273278047724854,1007.0,986.0,1625.0,33.0,66.0,171.0,151.0,162.0,230.0,0.6666744548286604,1.2616718302293444,0.37767746379951084,0,13.224411764705884,0.06647058823529411,13.290882352941177,4.408137254901962,0.022156862745098038,4.430294117647059,2.996220588235294,4.373375,5.176509803921568,1.6426470588235296
veve_zulfikar,201909,1,3.0,4.0,8.0,1.0,0.0,0.0,27839,27839.0,0.0,74938.33333333333,50645.25,73953.125,224815.0,202581.0,591625.0,86,86.0,0.0,376.6666666666667,290.5,394.25,1130.0,1162.0,3154.0,48,48.0,0.0,4,4.0,0.0,6,6.0,0.0,0.1153846153846154,0.1153846153846154,0.0,386.0,1007.0,986.0,80.0,33.0,66.0,49.0,151.0,162.0,0.29438699598274065,0.6666744548286604,1.2616718302293444,0,1.6375882352941178,0.005058823529411765,1.6426470588235296,1.6375882352941178,0.005058823529411765,1.6426470588235296,4.430294117647059,2.996220588235294,4.373375,3.078745098039216
veve_zulfikar,201910,3,1.0,3.0,4.0,1.0,2.0,0.0,156134,52044.666666666664,19221.37149980025,27839.0,74938.33333333333,50645.25,27839.0,224815.0,202581.0,882,294.0,65.19969325081216,86.0,376.6666666666667,290.5,86.0,1130.0,1162.0,478,159.33333333333334,149.21907831552014,24,8.0,6.244997998398398,52,17.333333333333332,12.583057392117917,0.43243172816343545,0.14414390938781182,0.0696471626677579,48.0,386.0,1007.0,4.0,80.0,33.0,6.0,49.0,151.0,0.1153846153846154,0.29438699598274065,0.6666744548286604,0,9.18435294117647,0.05188235294117647,9.236235294117648,3.061450980392157,0.017294117647058824,3.078745098039216,1.6426470588235296,4.430294117647059,2.996220588235294,1.7581764705882352
veve_zulfikar,201911,1,3.0,1.0,3.0,1.0,0.0,0.0,29773,29773.0,0.0,52044.666666666664,27839.0,74938.33333333333,156134.0,27839.0,224815.0,116,116.0,0.0,294.0,86.0,376.6666666666667,882.0,86.0,1130.0,374,374.0,0.0,15,15.0,0.0,56,56.0,0.0,0.14395886889460155,0.14395886889460155,0.0,478.0,48.0,386.0,24.0,4.0,80.0,52.0,6.0,49.0,0.43243172816343545,0.1153846153846154,0.29438699598274065,0,1.7513529411764706,0.006823529411764707,1.7581764705882352,1.7513529411764706,0.006823529411764707,1.7581764705882352,3.078745098039216,1.6426470588235296,4.430294117647059,1.639333333333333
veve_zulfikar,201912,3,1.0,3.0,1.0,1.0,2.0,0.0,83249,27749.666666666668,8068.2008733876555,29773.0,52044.666666666664,27839.0,29773.0,156134.0,27839.0,357,119.0,62.6418390534633,116.0,294.0,86.0,116.0,882.0,86.0,534,178.0,161.45587632539113,39,13.0,7.937253933193772,80,26.666666666666668,24.006943440041116,0.37886903426511725,0.1262896780883724,0.033636198372599825,374.0,478.0,48.0,15.0,24.0,4.0,56.0,52.0,6.0,0.14395886889460155,0.43243172816343545,0.1153846153846154,1,4.897,0.020999999999999998,4.917999999999999,1.6323333333333334,0.006999999999999999,1.639333333333333,1.7581764705882352,3.078745098039216,1.6426470588235296,2.6931960784313733
veve_zulfikar,202001,6,3.0,1.0,3.0,1.0,5.0,0.0,268703,44783.833333333336,31962.716726940886,27749.666666666668,29773.0,52044.666666666664,83249.0,29773.0,156134.0,6003,1000.5,866.8976294811285,119.0,116.0,294.0,357.0,116.0,882.0,832,138.66666666666666,185.7317061426688,60,10.0,12.976902558006667,121,20.166666666666668,26.475775090951853,0.9005881998116209,0.1500980333019368,0.03608045449004912,534.0,374.0,478.0,39.0,15.0,24.0,80.0,56.0,52.0,0.37886903426511725,0.14395886889460155,0.43243172816343545,0,15.80605882352941,0.35311764705882354,16.15917647058824,2.6343431372549015,0.05885294117647059,2.6931960784313733,1.639333333333333,1.7581764705882352,3.078745098039216,1.8880514705882354
veve_zulfikar,202002,8,6.0,3.0,1.0,2.0,5.0,1.0,253616,31702.0,17532.706359421933,44783.833333333336,27749.666666666668,29773.0,268703.0,83249.0,29773.0,3159,394.875,376.3260127298442,1000.5,119.0,116.0,6003.0,357.0,116.0,1959,244.875,139.055423174667,58,7.25,4.743416490252569,291,36.375,19.71176226085764,1.2598433966888658,0.15748042458610823,0.0389455526694288,832.0,534.0,374.0,60.0,39.0,15.0,121.0,80.0,56.0,0.9005881998116209,0.37886903426511725,0.14395886889460155,0,14.918588235294116,0.18582352941176467,15.104411764705883,1.8648235294117645,0.023227941176470583,1.8880514705882354,2.6931960784313733,1.639333333333333,1.7581764705882352,1.2303921568627452
veve_zulfikar,202003,3,8.0,6.0,3.0,0.0,3.0,0.0,62308,20769.333333333332,11248.002593053281,31702.0,44783.833333333336,27749.666666666668,253616.0,268703.0,83249.0,442,147.33333333333334,86.43109008530051,394.875,1000.5,119.0,3159.0,6003.0,357.0,612,204.0,105.4466689848475,13,4.333333333333333,5.131601439446884,92,30.666666666666668,16.258331197676267,0.4425290265670041,0.1475096755223347,0.003791815538200286,1959.0,832.0,534.0,58.0,60.0,39.0,291.0,121.0,80.0,1.2598433966888658,0.9005881998116209,0.37886903426511725,1,3.665176470588235,0.026,3.6911764705882355,1.2217254901960783,0.008666666666666666,1.2303921568627452,1.8880514705882354,2.6931960784313733,1.639333333333333,3.0174999999999996
veve_zulfikar,202004,10,3.0,8.0,6.0,4.0,4.0,2.0,510229,51022.9,28439.0212304229,20769.333333333332,31702.0,44783.833333333336,62308.0,253616.0,268703.0,2746,274.6,157.14904461122956,147.33333333333334,394.875,1000.5,442.0,3159.0,6003.0,1367,136.7,122.99236652013093,87,8.7,7.498888806572166,189,18.9,16.709611339319387,1.3288469808031163,0.13288469808031161,0.025922641480991177,612.0,1959.0,832.0,13.0,58.0,60.0,92.0,291.0,121.0,0.4425290265670041,1.2598433966888658,0.9005881998116209,0,30.0134705882353,0.16152941176470592,30.174999999999997,3.00134705882353,0.016152941176470592,3.0174999999999996,1.2303921568627452,1.8880514705882354,2.6931960784313733,3.071143790849673
veve_zulfikar,202005,9,10.0,3.0,8.0,2.0,6.0,1.0,466548,51838.666666666664,34665.54547385631,51022.9,20769.333333333332,31702.0,510229.0,62308.0,253616.0,3337,370.77777777777777,200.9917770567852,274.6,147.33333333333334,394.875,2746.0,442.0,3159.0,1999,222.11111111111111,261.4858717237149,118,13.11111111111111,12.623831078999398,247,27.444444444444443,25.77358682406812,1.2114791101073186,0.13460879001192427,0.031955497145908146,1367.0,612.0,1959.0,87.0,13.0,58.0,189.0,92.0,291.0,1.3288469808031163,0.4425290265670041,1.2598433966888658,0,27.444,0.1962941176470588,27.64029411764706,3.0493333333333332,0.02181045751633987,3.071143790849673,3.0174999999999996,1.2303921568627452,1.8880514705882354,1.764503267973856
veve_zulfikar,202006,9,9.0,10.0,3.0,4.0,5.0,0.0,268214,29801.555555555555,17898.659978550848,51838.666666666664,51022.9,20769.333333333332,466548.0,510229.0,62308.0,1755,195.0,122.43671834870453,370.77777777777777,274.6,147.33333333333334,3337.0,2746.0,442.0,959,106.55555555555556,51.35930079136376,66,7.333333333333333,4.58257569495584,159,17.666666666666668,7.984359711335656,1.392811448733743,0.15475682763708257,0.029048977893373927,1999.0,1367.0,612.0,118.0,87.0,13.0,247.0,189.0,92.0,1.2114791101073186,1.3288469808031163,0.4425290265670041,0,15.777294117647058,0.10323529411764705,15.880529411764703,1.753032679738562,0.011470588235294116,1.764503267973856,3.071143790849673,3.0174999999999996,1.2303921568627452,0.0
vickyshu,202003,13,0.0,0.0,0.0,6.0,0.0,7.0,180856,13912.0,10445.37635351961,0.0,0.0,0.0,0.0,0.0,0.0,891,68.53846153846153,51.584260171450524,0.0,0.0,0.0,0.0,0.0,0.0,5245,403.46153846153845,537.2919155953331,159,12.23076923076923,12.17342629222799,763,58.69230769230769,79.60149141754466,1.8187007006189653,0.13990005389376656,0.014461026367200286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,7.8633043478260864,0.03873913043478261,7.902043478260868,0.6048695652173912,0.002979933110367893,0.6078494983277591,0.0,0.0,0.0,0.536319254658385
vickyshu,202004,35,13.0,0.0,0.0,18.0,5.0,12.0,429066,12259.028571428571,10705.467337343305,13912.0,0.0,0.0,180856.0,0.0,0.0,2671,76.31428571428572,64.65827431175991,68.53846153846153,0.0,0.0,891.0,0.0,0.0,16663,476.0857142857143,405.4699068712144,586,16.742857142857144,15.925087232456358,2413,68.94285714285714,59.9568191957114,4.988262528085545,0.14252178651672986,0.025299641264521406,5245.0,0.0,0.0,159.0,0.0,0.0,763.0,0.0,0.0,1.8187007006189653,0.0,0.0,34,18.655043478260865,0.11613043478260869,18.771173913043476,0.5330012422360247,0.0033180124223602483,0.536319254658385,0.6078494983277591,0.0,0.0,0.5006195652173914
vickyshu,202005,16,35.0,13.0,0.0,8.0,1.0,7.0,183050,11440.625,8161.7557986420225,12259.028571428571,13912.0,0.0,429066.0,180856.0,0.0,1178,73.625,53.83044367889482,76.31428571428572,68.53846153846153,0.0,2671.0,891.0,0.0,6036,377.25,473.474321725406,195,12.1875,11.32677506324432,866,54.125,72.31954553692016,2.066509449463088,0.129156840591443,0.025650149113039856,16663.0,5245.0,0.0,586.0,159.0,0.0,2413.0,763.0,0.0,4.988262528085545,1.8187007006189653,0.0,8,7.9586956521739145,0.05121739130434784,8.009913043478262,0.49741847826086966,0.00320108695652174,0.5006195652173914,0.536319254658385,0.6078494983277591,0.0,0.3240788043478261
vickyshu,202006,16,16.0,35.0,13.0,4.0,0.0,12.0,118379,7398.6875,6730.265212394431,11440.625,12259.028571428571,13912.0,183050.0,429066.0,180856.0,882,55.125,70.8734788196544,73.625,76.31428571428572,68.53846153846153,1178.0,2671.0,891.0,5211,325.6875,216.99300103920405,175,10.9375,8.417986695166487,788,49.25,33.86345129093213,2.3282819523013876,0.14551762201883672,0.012446188198793737,6036.0,16663.0,5245.0,195.0,586.0,159.0,866.0,2413.0,763.0,2.066509449463088,4.988262528085545,1.8187007006189653,12,5.146913043478261,0.03834782608695653,5.185260869565218,0.3216820652173913,0.002396739130434783,0.3240788043478261,0.5006195652173914,0.536319254658385,0.6078494983277591,0.0
video.islam,202006,51,0.0,0.0,0.0,0.0,51.0,0.0,53175,1042.6470588235295,640.1783758775176,0.0,0.0,0.0,0.0,0.0,0.0,193,3.784313725490196,3.9054511928339144,0.0,0.0,0.0,0.0,0.0,0.0,31970,626.8627450980392,250.4206876124928,4007,78.56862745098039,74.4675110103623,3748,73.49019607843137,35.63895203230287,5.161152323447622,0.10119906516563965,0.016198893218754336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5.533874492663127,0.020085336663544593,5.553959829326671,0.10850734299339465,0.00039383013065773714,0.10890117312405238,0.0,0.0,0.0,0.0
video.masak,202006,35,0.0,0.0,0.0,0.0,35.0,0.0,320348,9152.8,11404.958706890713,0.0,0.0,0.0,0.0,0.0,0.0,4336,123.88571428571429,219.7717761985041,0.0,0.0,0.0,0.0,0.0,0.0,5443,155.5142857142857,196.72530436665045,390,11.142857142857142,10.841485835716911,825,23.571428571428573,30.799432495044556,4.752215355283462,0.1357775815795275,0.023392166910613067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,11.864740740740743,0.16059259259259262,12.025333333333336,0.3389925925925927,0.004588359788359789,0.34358095238095243,0.0,0.0,0.0,0.0
videolucu123,202006,6,0.0,0.0,0.0,0.0,5.0,1.0,24823,4137.166666666667,2821.1943156519133,0.0,0.0,0.0,0.0,0.0,0.0,385,64.16666666666667,52.166719914775804,0.0,0.0,0.0,0.0,0.0,0.0,2009,334.8333333333333,329.2320863261457,176,29.333333333333332,21.07763427585427,270,45.0,46.35083602266522,0.690859866902067,0.1151433111503445,0.012355308516848514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.6548666666666665,0.025666666666666664,1.6805333333333334,0.27581111111111106,0.004277777777777777,0.2800888888888889,0.0,0.0,0.0,0.0
vidialdiano,202006,2,0.0,0.0,0.0,0.0,1.0,1.0,121951,60975.5,76116.50946082591,0.0,0.0,0.0,0.0,0.0,0.0,567,283.5,133.64318164425748,0.0,0.0,0.0,0.0,0.0,0.0,155,77.5,53.033008588991066,10,5.0,2.8284271247461903,26,13.0,8.48528137423857,0.3185284025924514,0.1592642012962257,0.004987219005700015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.380846153846154,0.04361538461538462,9.42446153846154,4.690423076923077,0.02180769230769231,4.71223076923077,0.0,0.0,0.0,0.0
vincentraditya,201911,9,0.0,0.0,0.0,6.0,1.0,2.0,152102,16900.222222222223,11673.350523497718,0.0,0.0,0.0,0.0,0.0,0.0,2296,255.11111111111111,226.92313921482557,0.0,0.0,0.0,0.0,0.0,0.0,1647,183.0,86.18729604761945,55,6.111111111111111,2.315407331574968,239,26.555555555555557,12.962552903567174,1.2578355938928016,0.1397595104325335,0.012565155041392866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,15.2102,0.22960000000000003,15.439800000000002,1.6900222222222223,0.025511111111111113,1.7155333333333336,0.0,0.0,0.0,2.222614814814815
vincentraditya,201912,27,9.0,0.0,0.0,18.0,2.0,7.0,591780,21917.777777777777,11918.984937850957,16900.222222222223,0.0,0.0,152102.0,0.0,0.0,8326,308.3703703703704,234.47439554297213,255.11111111111111,0.0,0.0,2296.0,0.0,0.0,9251,342.6296296296296,240.26077949853183,246,9.11111111111111,5.8199480128086085,1373,50.851851851851855,33.56016835900708,3.9529857588583885,0.1464068799577181,0.022015749823735647,1647.0,0.0,0.0,55.0,0.0,0.0,239.0,0.0,0.0,1.2578355938928016,0.0,0.0,6,59.178,0.8326,60.010600000000004,2.191777777777778,0.030837037037037038,2.222614814814815,1.7155333333333336,0.0,0.0,2.22165
vincentraditya,202001,22,27.0,9.0,0.0,17.0,2.0,3.0,481979,21908.136363636364,12950.104711087803,21917.777777777777,16900.222222222223,0.0,591780.0,152102.0,0.0,6784,308.3636363636364,189.3355664157073,308.3703703703704,255.11111111111111,0.0,8326.0,2296.0,0.0,4979,226.3181818181818,134.09143517396248,154,7.0,6.996597812678742,764,34.72727272727273,22.642525978432325,3.1670409131612747,0.14395640514369432,0.019885709229948718,9251.0,1647.0,0.0,246.0,55.0,0.0,1373.0,239.0,0.0,3.9529857588583885,1.2578355938928016,0.0,7,48.197900000000004,0.6783999999999999,48.87629999999999,2.1908136363636364,0.03083636363636363,2.22165,2.222614814814815,1.7155333333333336,0.0,1.6350772727272729
vincentraditya,202002,22,22.0,27.0,9.0,19.0,1.0,2.0,356209,16191.318181818182,9575.275176383351,21908.136363636364,21917.777777777777,16900.222222222223,481979.0,591780.0,152102.0,3508,159.45454545454547,89.04291489299243,308.3636363636364,308.3703703703704,255.11111111111111,6784.0,8326.0,2296.0,5868,266.72727272727275,139.5404641153996,156,7.090909090909091,2.7759012420523366,857,38.95454545454545,22.083127092069688,3.0783835831118,0.1399265265050818,0.017600787283129277,4979.0,9251.0,1647.0,154.0,246.0,55.0,764.0,1373.0,239.0,3.1670409131612747,3.9529857588583885,1.2578355938928016,5,35.6209,0.35079999999999995,35.971700000000006,1.6191318181818182,0.015945454545454544,1.6350772727272729,2.22165,2.222614814814815,1.7155333333333336,1.5966181818181817
vincentraditya,202003,11,22.0,22.0,27.0,10.0,1.0,0.0,173973,15815.727272727272,9605.29112615447,16191.318181818182,21908.136363636364,21917.777777777777,356209.0,481979.0,591780.0,1655,150.45454545454547,115.89940779517697,159.45454545454547,308.3636363636364,308.3703703703704,3508.0,6784.0,8326.0,2588,235.27272727272728,83.09643904415029,86,7.818181818181818,3.9196474795109273,372,33.81818181818182,13.629513430920282,1.518625358584182,0.13805685078038019,0.016521636286383267,5868.0,4979.0,9251.0,156.0,154.0,246.0,857.0,764.0,1373.0,3.0783835831118,3.1670409131612747,3.9529857588583885,2,17.3973,0.1655,17.5628,1.5815727272727274,0.015045454545454546,1.5966181818181817,1.6350772727272729,2.22165,2.222614814814815,6.4945
vincentraditya,202004,1,11.0,22.0,22.0,1.0,0.0,0.0,64084,64084.0,0.0,15815.727272727272,16191.318181818182,21908.136363636364,173973.0,356209.0,481979.0,861,861.0,0.0,150.45454545454547,159.45454545454547,308.3636363636364,1655.0,3508.0,6784.0,342,342.0,0.0,10,10.0,0.0,45,45.0,0.0,0.1278409090909091,0.1278409090909091,0.0,2588.0,5868.0,4979.0,86.0,156.0,154.0,372.0,857.0,764.0,1.518625358584182,3.0783835831118,3.1670409131612747,0,6.4084,0.0861,6.4945,6.4084,0.0861,6.4945,1.5966181818181817,1.6350772727272729,2.22165,3.439075
vincentraditya,202005,4,1.0,11.0,22.0,3.0,0.0,1.0,135829,33957.25,8439.332373870973,64084.0,15815.727272727272,16191.318181818182,64084.0,173973.0,356209.0,1734,433.5,77.45321168292507,861.0,150.45454545454547,159.45454545454547,861.0,1655.0,3508.0,1199,299.75,129.24750158771607,37,9.25,4.716990566028302,183,45.75,20.678088241743563,0.5859577572640546,0.14648943931601366,0.005239734141426169,342.0,2588.0,5868.0,10.0,86.0,156.0,45.0,372.0,857.0,0.1278409090909091,1.518625358584182,3.0783835831118,0,13.582899999999999,0.17339999999999997,13.7563,3.3957249999999997,0.04334999999999999,3.439075,6.4945,1.5966181818181817,1.6350772727272729,4.067349999999999
vincentraditya,202006,6,4.0,1.0,11.0,5.0,0.0,1.0,240424,40070.666666666664,24252.499827165582,33957.25,64084.0,15815.727272727272,135829.0,64084.0,173973.0,3617,602.8333333333334,661.6477663127615,433.5,861.0,150.45454545454547,1734.0,861.0,1655.0,2908,484.6666666666667,445.17487200724463,97,16.166666666666668,14.851487018701754,417,69.5,63.7957678847116,0.8273635993472235,0.13789393322453725,0.016939845023899208,1199.0,342.0,2588.0,37.0,10.0,86.0,183.0,45.0,372.0,0.5859577572640546,0.1278409090909091,1.518625358584182,4,24.042399999999997,0.36169999999999997,24.404099999999996,4.007066666666666,0.06028333333333333,4.067349999999999,3.439075,6.4945,1.5966181818181817,0.0
vinessainez,202003,22,0.0,0.0,0.0,13.0,7.0,2.0,187690,8531.363636363636,8134.557221804098,0.0,0.0,0.0,0.0,0.0,0.0,653,29.681818181818183,29.08671168311737,0.0,0.0,0.0,0.0,0.0,0.0,4453,202.4090909090909,250.25352080505215,223,10.136363636363637,8.276734199207377,684,31.09090909090909,39.03589202004824,3.1271504444826492,0.1421432020219386,0.026392323810885687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,19.461841559518874,0.06771049357113232,19.52955205309,0.8846291617963125,0.0030777497077787417,0.887706911504091,0.0,0.0,0.0,1.94967125981228
vinessainez,202004,27,22.0,0.0,0.0,15.0,9.0,3.0,505371,18717.444444444445,24150.178478928527,8531.363636363636,0.0,0.0,187690.0,0.0,0.0,2300,85.18518518518519,99.06137842346378,29.681818181818183,0.0,0.0,653.0,0.0,0.0,4790,177.40740740740742,172.62214388196134,272,10.074074074074074,5.928587365312933,762,28.22222222222222,26.164175938945654,4.139849991771652,0.15332777747302415,0.03183463124552953,4453.0,0.0,0.0,223.0,0.0,0.0,684.0,0.0,0.0,3.1271504444826492,0.0,0.0,10,52.40263376192452,0.238490253007051,52.64112401493156,1.9408382874786858,0.008832972333594482,1.94967125981228,0.887706911504091,0.0,0.0,0.9805474906677726
vinessainez,202005,25,27.0,22.0,0.0,17.0,3.0,5.0,235598,9423.92,7088.834459439247,18717.444444444445,8531.363636363636,0.0,505371.0,187690.0,0.0,812,32.48,22.99659395069916,85.18518518518519,29.681818181818183,0.0,2300.0,653.0,0.0,8684,347.36,435.1470900741495,386,15.44,15.357083056361974,1285,51.4,61.335824224781824,4.39536184315491,0.17581447372619638,0.08759270847031489,4790.0,4453.0,0.0,272.0,223.0,0.0,762.0,684.0,0.0,4.139849991771652,3.1271504444826492,0.0,10,24.429489838241395,0.08419742845292412,24.513687266694316,0.9771795935296558,0.003367897138116965,0.9805474906677726,1.94967125981228,0.887706911504091,0.0,0.7800469439312244
vinessainez,202006,22,25.0,27.0,22.0,16.0,2.0,4.0,164722,7487.363636363636,5649.633216459231,9423.92,18717.444444444445,8531.363636363636,235598.0,505371.0,187690.0,779,35.40909090909091,23.94966764041998,32.48,85.18518518518519,29.681818181818183,812.0,2300.0,653.0,7113,323.3181818181818,313.33313875834426,275,12.5,8.868080803807391,1151,52.31818181818182,48.961973936667334,3.6899934277057582,0.16772697398662537,0.033656123565404615,8684.0,4790.0,4453.0,386.0,272.0,223.0,1285.0,762.0,684.0,4.39536184315491,4.139849991771652,3.1271504444826492,9,17.080257154707592,0.08077561177934467,17.161032766486937,0.7763753252139814,0.0036716187172429397,0.7800469439312244,0.9805474906677726,1.94967125981228,0.887706911504091,0.0
vinogbastian__,202002,1,0.0,0.0,0.0,0.0,0.0,1.0,53036,53036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190,190.0,0.0,14,14.0,0.0,32,32.0,0.0,0.1568627450980392,0.1568627450980392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.4732222222222222,0.0021666666666666666,1.4753888888888889,1.4732222222222222,0.0021666666666666666,1.4753888888888889,0.0,0.0,0.0,1.2128272946859904
vinogbastian__,202003,23,1.0,0.0,0.0,8.0,7.0,8.0,999961,43476.565217391304,49287.279178327255,53036.0,0.0,0.0,53036.0,0.0,0.0,4260,185.2173913043478,304.8689668636703,78.0,0.0,0.0,78.0,0.0,0.0,4113,178.82608695652175,188.46910819304844,355,15.434782608695652,18.344744322796508,541,23.52173913043478,24.009220890046297,4.302654066869146,0.18707191595083245,0.19642860545949195,190.0,0.0,0.0,14.0,0.0,0.0,32.0,0.0,0.0,0.1568627450980392,0.0,0.0,5,27.776694444444445,0.11833333333333335,27.895027777777777,1.2076823671497585,0.005144927536231885,1.2128272946859904,1.4753888888888889,0.0,0.0,1.433006172839506
vinogbastian__,202004,18,23.0,1.0,0.0,9.0,6.0,3.0,923618,51312.11111111111,43227.547786498224,43476.565217391304,53036.0,0.0,999961.0,53036.0,0.0,4970,276.1111111111111,343.6143338941441,185.2173913043478,78.0,0.0,4260.0,78.0,0.0,3023,167.94444444444446,202.23936668687554,205,11.38888888888889,14.225655733418817,408,22.666666666666668,26.148894926599727,2.5357032966778954,0.14087240537099419,0.03781318100547395,4113.0,190.0,0.0,355.0,14.0,0.0,541.0,32.0,0.0,4.302654066869146,0.1568627450980392,0.0,4,25.656055555555557,0.13805555555555554,25.79411111111111,1.4253364197530864,0.007669753086419752,1.433006172839506,1.2128272946859904,1.4753888888888889,0.0,1.2604444444444445
vinogbastian__,202005,44,18.0,23.0,1.0,31.0,10.0,3.0,1987715,45175.34090909091,50928.98151299362,51312.11111111111,43476.565217391304,53036.0,923618.0,999961.0,53036.0,8829,200.6590909090909,290.43239161891006,276.1111111111111,185.2173913043478,78.0,4970.0,4260.0,78.0,7056,160.36363636363637,167.38565564797332,400,9.090909090909092,6.981098007254459,927,21.068181818181817,22.231757849582035,5.505112041168747,0.12511618275383515,0.01692068282631645,3023.0,4113.0,190.0,205.0,355.0,14.0,408.0,541.0,32.0,2.5357032966778954,4.302654066869146,0.1568627450980392,3,55.21430555555555,0.24524999999999997,55.45955555555556,1.2548705808080807,0.0055738636363636355,1.2604444444444445,1.433006172839506,1.2128272946859904,1.4753888888888889,0.586429292929293
vinogbastian__,202006,11,44.0,18.0,23.0,5.0,6.0,0.0,231138,21012.545454545456,18363.12189342344,45175.34090909091,51312.11111111111,43476.565217391304,1987715.0,923618.0,999961.0,1088,98.9090909090909,69.14254051660893,200.6590909090909,276.1111111111111,185.2173913043478,8829.0,4970.0,4260.0,1342,122.0,145.04137340772803,98,8.909090909090908,8.055489376252014,188,17.09090909090909,19.033940976342997,1.476630772828004,0.13423916116618217,0.03789540915650942,7056.0,3023.0,4113.0,400.0,205.0,355.0,927.0,408.0,541.0,5.505112041168747,2.5357032966778954,4.302654066869146,1,6.4205000000000005,0.030222222222222223,6.450722222222223,0.5836818181818182,0.0027474747474747476,0.586429292929293,1.2604444444444445,1.433006172839506,1.2128272946859904,0.0
vinrana,202004,10,0.0,0.0,0.0,7.0,1.0,2.0,269215,26921.5,7749.48764256207,0.0,0.0,0.0,0.0,0.0,0.0,2414,241.4,123.0710725105168,0.0,0.0,0.0,0.0,0.0,0.0,746,74.6,70.2047798309425,122,12.2,12.830519171967369,137,13.7,13.416821945271208,1.5152002935077593,0.15152002935077594,0.029538841382007762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20.708846153846153,0.18569230769230768,20.894538461538456,2.070884615384615,0.01856923076923077,2.0894538461538454,0.0,0.0,0.0,3.424300366300367
vinrana,202005,42,10.0,0.0,0.0,26.0,9.0,7.0,1852266,44101.57142857143,21490.269329643754,26921.5,0.0,0.0,269215.0,0.0,0.0,17402,414.3333333333333,279.48303030352713,241.4,0.0,0.0,2414.0,0.0,0.0,3622,86.23809523809524,82.53419380779644,306,7.285714285714286,5.124240404318903,597,14.214285714285714,12.92480261543996,6.7242221062017515,0.16010052633813693,0.0321170766686183,746.0,0.0,0.0,122.0,0.0,0.0,137.0,0.0,0.0,1.5152002935077593,0.0,0.0,3,142.48200000000008,1.338615384615385,143.82061538461542,3.3924285714285736,0.03187179487179488,3.424300366300367,2.0894538461538454,0.0,0.0,4.156350769230769
vinrana,202006,25,42.0,10.0,0.0,17.0,7.0,1.0,1339410,53576.4,21646.77005159584,44101.57142857143,26921.5,0.0,1852266.0,269215.0,0.0,11404,456.16,238.36608399686392,414.3333333333333,241.4,0.0,17402.0,2414.0,0.0,2522,100.88,88.15437217366666,186,7.44,6.4296189622714035,421,16.84,15.19232262251782,4.724672331807787,0.18898689327231147,0.17143716905758202,3622.0,746.0,0.0,306.0,122.0,0.0,597.0,137.0,0.0,6.7242221062017515,1.5152002935077593,0.0,0,103.03153846153846,0.8772307692307691,103.90876923076922,4.121261538461538,0.03508923076923077,4.156350769230769,3.424300366300367,2.0894538461538454,0.0,0.0
